"date","pop_1","pop_2","pop_3","pop_4","pop_5","pop_6","pop_7","pop_8","pop_9","pop_10","pop_11","pop_12","pop_13","pop_14","pop_15","pop_16","pop_17","pop_18","pop_19","pop_20","pop_21","pop_22","pop_23","pop_24","pop_25","pop_26","pop_27","pop_28","pop_29","pop_30","pop_31","pop_32","pop_33","pop_34","pop_35","pop_36","pop_37","pop_38","pop_39","pop_40","pop_41","pop_42","pop_43","pop_44","pop_45","pop_46","pop_47","pop_48","pop_49","pop_50","pop_51","pop_52","pop_53","pop_54","pop_55","pop_56","pop_57","pop_58","pop_59","pop_60","pop_61","pop_62","pop_63","pop_64","pop_65","pop_66","pop_67","pop_68","pop_69","pop_70","pop_71","pop_72","pop_73","pop_74","pop_75","pop_76","pop_77","pop_78","pop_79","pop_80","pop_81","pop_82","pop_83","pop_84","pop_85","pop_86","pop_87","pop_88","pop_89","pop_90","pop_91","pop_92","pop_93","pop_94","pop_95","pop_96","pop_97","pop_98","pop_99","pop_100","pop_101","pop_102","pop_103","pop_104","pop_105","pop_106","pop_107","pop_108","pop_109","pop_110","pop_111","pop_112","pop_113","pop_114","pop_115","pop_116","pop_117","pop_118","pop_119","pop_120","pop_121","pop_122","pop_123","pop_124","pop_125","pop_126","pop_127","pop_128","pop_129","pop_130","pop_131","pop_132","pop_133","pop_134","pop_135","pop_136","pop_137","pop_138","pop_139","pop_140","pop_141","pop_142","pop_143","pop_144","pop_145","pop_146","pop_147","pop_148","pop_149","pop_150"
2024-10-11,4,7,6,3,5,1,10,8,6,8,8,10,2,9,8,7,7,3,4,8,9,10,7,7,8,2,1,4,6,10,1,10,2,7,3,1,2,5,8,5,3,6,10,8,5,8,3,4,5,10,9,4,6,5,1,5,6,9,2,2,9,3,10,3,9,9,6,8,8,8,6,4,1,1,2,10,2,8,6,5,2,7,1,6,3,9,4,2,4,8,3,1,9,9,4,9,10,5,4,8,4,9,3,9,2,7,6,6,4,2,9,2,9,4,10,6,8,2,8,7,9,1,6,7,6,2,2,10,4,6,10,9,3,10,6,10,9,8,4,3,9,7,9,10,9,5,5,6,10,2
2024-10-12,10,2,5,3,8,5,8,4,2,10,5,7,5,7,4,4,1,7,10,1,7,8,8,4,9,10,7,8,10,7,9,10,5,7,2,7,8,3,3,8,2,1,10,5,7,1,7,4,7,5,2,4,5,8,2,3,9,10,1,6,6,9,2,9,6,6,2,10,10,6,1,3,4,5,10,1,6,9,5,6,5,10,9,9,2,1,5,6,3,5,8,4,10,10,6,10,8,8,5,9,9,2,7,1,7,7,4,2,4,9,1,3,2,3,4,4,5,1,8,10,8,2,6,1,1,5,8,5,8,7,1,6,7,10,3,1,8,4,4,8,1,10,3,4,1,4,9,7,3,9
2024-10-13,10,6,8,2,4,5,2,4,9,1,10,7,7,4,7,7,3,6,6,7,5,10,2,2,1,5,1,6,6,7,3,9,2,8,9,4,1,8,6,2,8,8,8,4,3,3,5,1,10,2,8,10,7,10,2,6,10,9,2,7,6,5,10,5,10,2,7,3,8,7,4,5,3,3,7,9,7,1,1,1,9,4,1,5,2,6,1,8,6,2,5,6,3,2,10,8,10,5,10,1,2,5,2,7,7,1,1,8,6,1,3,7,1,1,3,2,10,8,1,7,8,4,1,3,8,4,4,10,1,4,5,3,1,4,4,4,4,5,9,9,8,9,2,1,2,4,7,5,1,3
2024-10-14,4,5,2,7,4,5,3,9,10,5,1,1,5,2,6,6,9,9,2,3,6,6,8,7,3,2,5,5,8,4,5,9,5,10,10,8,1,2,8,2,2,10,9,8,9,7,5,9,1,4,2,8,9,3,6,1,6,3,3,9,4,9,8,6,8,2,3,3,6,7,1,3,4,10,2,10,3,4,1,5,9,4,10,10,8,3,4,3,2,1,8,4,4,10,3,5,6,2,2,8,4,10,5,9,3,4,4,6,10,9,8,1,4,9,5,8,3,10,3,5,6,8,9,9,5,3,8,10,3,4,3,2,8,1,9,9,5,6,6,6,3,7,4,4,4,2,8,9,2,3
2024-10-15,6,4,3,3,3,10,6,7,10,9,10,2,5,8,1,8,6,1,2,6,8,3,9,10,6,1,7,9,4,2,9,10,9,3,4,9,4,3,1,9,10,9,2,4,10,10,1,1,10,9,3,3,7,7,7,5,1,7,2,10,3,2,4,1,5,5,5,8,10,3,9,1,7,6,2,9,4,8,8,5,5,5,8,8,6,1,6,9,4,6,10,10,8,8,4,4,2,9,2,5,10,3,10,1,2,8,6,1,3,4,9,1,2,6,4,8,7,3,9,2,7,4,10,9,9,7,9,7,10,2,7,6,3,7,8,2,6,2,3,3,4,10,3,5,9,4,5,3,4,7
2024-10-16,7,4,5,8,6,5,7,8,2,4,4,3,6,7,4,4,5,5,1,6,6,8,1,7,4,10,2,4,10,9,1,9,5,9,5,3,9,8,4,9,2,4,3,4,8,4,8,8,5,2,9,9,2,6,2,7,9,9,1,9,3,5,7,10,4,2,2,8,8,3,9,3,8,5,3,3,2,2,3,2,5,5,2,3,3,3,10,3,8,5,9,6,3,9,2,1,3,8,9,9,1,2,1,4,4,1,1,5,10,3,10,8,3,7,6,3,3,3,9,9,3,7,5,8,1,10,7,4,4,1,2,3,7,1,10,10,8,2,8,2,9,1,5,8,10,9,8,1,8,4
2024-10-17,7,5,4,8,8,8,3,2,2,9,7,10,3,6,2,8,10,4,3,8,6,4,9,10,5,7,2,1,4,10,8,7,7,8,7,9,10,3,8,4,4,6,6,4,9,4,9,2,6,10,1,2,10,6,3,8,4,5,5,3,8,4,5,10,9,9,3,2,10,4,7,10,10,2,9,8,2,5,3,3,3,9,5,9,10,2,10,7,7,7,3,7,2,8,3,6,1,4,2,7,5,8,9,4,7,4,1,10,10,8,1,4,7,8,3,7,8,10,2,6,6,8,7,1,3,10,3,1,8,10,1,7,2,7,8,10,4,3,10,5,7,9,2,8,4,3,8,3,9,1
2024-10-18,3,10,7,6,5,1,4,8,10,1,4,9,1,7,4,4,9,9,1,3,1,6,4,8,3,1,2,6,1,10,9,4,4,4,9,1,2,9,2,1,7,9,10,1,1,7,9,1,4,6,7,9,4,8,2,10,1,8,6,1,8,2,3,9,4,5,2,2,7,4,9,10,3,2,5,7,7,5,2,9,4,5,9,5,10,4,9,10,5,9,8,2,8,2,6,2,3,4,7,1,7,6,2,6,1,1,8,8,4,9,1,6,1,9,7,6,6,7,5,8,9,2,2,9,7,5,4,1,3,3,2,1,4,4,3,3,5,3,3,1,7,7,6,1,6,7,10,8,9,8
2024-10-19,3,2,5,6,9,6,9,5,4,9,3,7,3,7,4,2,7,2,7,3,2,4,2,5,8,2,10,2,10,7,8,1,7,2,2,7,5,4,4,1,9,10,9,6,8,9,3,2,9,9,9,2,4,2,2,9,3,7,10,10,1,10,1,7,10,8,4,8,1,5,10,2,8,7,5,4,3,1,6,10,2,2,9,2,5,3,8,9,6,10,8,10,6,6,8,6,6,8,5,5,4,2,5,10,2,8,3,3,1,4,6,2,6,4,5,8,6,6,3,6,2,3,10,3,3,8,9,7,8,7,1,8,10,5,4,4,9,5,7,2,3,3,10,7,8,2,5,1,7,4
2024-10-20,9,10,10,1,2,2,9,4,6,9,7,10,9,7,6,2,5,5,1,8,6,9,10,10,6,1,7,6,5,1,10,8,8,8,9,2,4,7,7,4,7,10,5,5,1,2,2,7,1,8,7,4,8,8,2,7,5,7,1,10,6,9,3,2,9,2,10,8,7,1,9,4,7,10,8,9,2,10,2,5,1,10,6,5,4,8,5,6,6,2,7,6,8,7,8,3,2,6,3,4,8,2,3,5,1,6,8,7,4,6,8,4,6,5,7,4,9,3,1,1,1,8,3,5,3,2,2,5,1,6,1,5,5,7,3,3,3,3,7,5,6,1,2,8,1,10,5,1,1,3
2024-10-21,10,10,7,8,1,4,6,6,5,9,2,3,1,10,5,8,6,1,3,10,7,6,9,2,7,6,3,7,1,8,1,9,1,9,8,8,2,7,4,3,6,6,3,6,6,1,4,8,7,4,9,9,4,1,9,9,5,8,3,9,8,3,4,3,10,5,8,7,3,8,10,3,7,8,3,7,10,4,3,10,10,9,7,3,1,1,2,9,4,2,4,5,5,4,1,2,6,7,1,2,6,5,3,4,2,7,10,8,4,4,8,3,1,6,8,5,4,9,6,10,9,7,10,5,2,8,5,7,10,2,10,3,6,9,4,7,7,2,6,9,8,2,6,1,1,9,7,3,5,6
2024-10-22,3,9,1,9,5,4,10,7,8,8,7,5,2,2,3,4,1,2,3,9,2,1,4,10,5,4,7,9,1,10,6,5,6,9,8,10,1,4,3,3,9,2,10,7,9,5,8,3,7,9,2,10,8,1,1,1,1,7,2,1,10,3,9,1,5,2,10,7,4,1,3,3,5,3,7,3,5,1,9,6,6,3,7,9,10,4,8,5,4,2,8,8,7,7,10,10,5,4,10,5,1,2,6,9,3,4,9,10,5,9,3,4,3,3,10,4,10,3,5,6,5,6,5,3,5,5,7,1,3,5,3,5,2,8,6,5,9,3,6,8,8,7,8,8,6,5,1,3,8,8
2024-10-23,4,8,7,9,1,5,8,3,8,8,6,6,1,8,2,5,8,8,2,5,5,8,2,8,2,7,7,9,3,1,8,3,5,8,6,1,7,8,10,8,3,9,10,9,7,4,10,10,3,9,7,2,7,8,1,3,10,3,5,7,4,4,7,8,3,1,5,3,6,10,8,10,4,8,2,6,8,3,8,3,2,1,8,5,3,8,2,8,8,8,10,4,4,9,6,3,5,2,8,4,9,6,7,6,4,2,4,9,6,4,3,6,7,6,10,9,2,2,2,2,7,4,3,3,5,8,7,9,8,6,8,5,9,6,3,5,3,5,9,8,10,2,8,2,1,10,7,4,2,3
2024-10-24,10,8,8,9,7,3,10,5,6,2,9,2,6,5,1,9,5,3,2,6,8,1,7,7,6,9,8,7,6,7,2,8,8,8,2,4,2,10,2,4,8,4,8,2,9,4,5,2,1,9,8,9,5,3,5,1,3,9,1,8,4,9,1,6,4,3,3,5,7,10,3,10,7,7,4,3,10,1,8,5,10,7,1,8,6,8,5,3,3,2,1,4,2,3,4,9,9,2,1,5,8,7,4,4,6,6,2,5,1,1,6,7,4,9,3,9,4,3,9,7,2,3,7,4,6,7,3,5,3,2,6,5,7,3,3,4,5,10,1,9,2,1,8,10,6,8,5,4,3,3
2024-10-25,5,5,6,5,4,6,5,10,6,8,3,3,10,1,8,5,8,1,1,5,2,8,5,1,8,8,5,5,2,1,4,3,10,8,1,5,10,5,2,9,7,6,2,5,2,3,3,9,4,10,9,9,5,10,2,5,10,7,10,8,7,8,3,9,3,8,4,10,8,9,10,1,1,3,10,9,3,2,10,10,2,3,7,6,9,1,2,3,8,8,5,7,2,10,8,10,7,1,4,7,6,6,3,10,1,1,1,9,8,2,7,3,3,3,7,3,7,10,10,9,2,9,1,8,5,2,4,2,5,6,2,7,3,10,7,2,3,9,3,8,5,5,8,8,8,1,6,5,1,3
2024-10-26,3,8,4,5,2,6,5,2,3,7,3,7,3,2,8,7,7,5,5,1,7,3,1,7,4,8,5,4,3,3,5,4,1,9,3,3,8,4,6,6,1,1,2,3,4,1,7,10,9,8,7,9,9,10,8,5,8,9,8,6,3,4,4,9,5,10,10,3,7,7,9,7,5,10,4,6,4,3,1,10,8,4,9,10,9,4,10,7,9,6,8,2,10,7,2,7,4,9,9,7,10,6,1,1,7,8,4,9,5,1,10,9,6,5,6,1,7,6,5,9,7,8,1,8,9,7,8,8,8,1,9,1,1,1,3,1,6,3,2,5,1,4,5,2,1,2,3,10,6,8
2024-10-27,7,6,1,1,8,3,6,9,7,5,7,8,1,10,6,8,1,3,5,5,9,4,10,8,3,10,8,5,6,10,8,3,8,5,10,6,4,8,10,7,2,6,10,4,4,9,10,7,2,9,10,7,3,1,5,7,7,4,2,9,6,8,10,4,8,3,10,4,9,6,7,5,5,3,5,10,5,6,3,3,10,3,10,8,5,2,3,1,5,7,10,7,10,1,4,7,6,7,5,1,9,8,4,8,2,4,2,1,4,2,9,5,3,7,10,7,9,7,10,10,8,6,3,7,7,8,2,7,8,6,9,6,3,9,8,10,5,7,2,3,2,10,2,2,5,5,4,3,3,6
2024-10-28,2,10,9,9,1,2,6,6,10,10,9,7,6,3,5,6,1,7,4,8,5,3,3,2,8,5,7,8,10,5,1,1,5,6,6,1,1,7,1,5,8,2,5,4,8,2,3,3,1,2,4,9,9,6,2,6,10,9,4,2,2,2,7,10,3,2,6,3,2,7,6,9,1,10,2,2,1,9,9,8,10,8,2,4,9,1,7,1,4,5,8,7,8,9,8,10,5,7,5,1,5,3,8,1,6,10,4,9,3,1,1,9,4,1,2,1,2,5,5,4,6,6,3,1,10,2,10,8,2,2,5,7,7,1,5,5,4,10,7,6,7,4,6,3,2,5,10,9,3,6
2024-10-29,8,4,5,5,3,5,8,10,9,3,8,5,6,10,7,2,2,3,1,6,8,8,6,3,9,6,4,5,10,7,10,6,8,10,4,2,4,7,1,2,2,1,3,2,9,2,8,8,9,10,10,1,5,2,4,3,1,10,3,2,4,4,2,4,9,8,6,6,10,1,2,1,6,8,10,2,6,6,9,3,5,10,9,3,10,4,3,6,2,7,4,7,2,1,7,10,5,9,2,4,4,9,2,7,1,10,9,8,4,3,1,9,7,10,7,8,6,7,10,7,10,8,8,6,8,1,10,9,9,8,9,6,4,10,6,2,1,5,2,1,7,7,3,6,6,4,7,4,4,10
2024-10-30,2,8,3,4,8,10,9,9,8,1,8,3,3,8,3,9,2,9,3,6,8,7,2,1,1,7,9,5,8,5,1,7,3,10,9,7,6,5,5,6,2,4,7,4,4,5,1,8,9,2,2,4,10,4,4,7,3,6,8,4,9,10,3,3,6,2,4,5,10,8,8,2,5,2,6,3,4,5,9,3,2,7,8,3,9,3,5,5,2,10,9,7,4,6,4,1,7,8,1,9,2,1,3,3,10,4,2,8,2,3,7,1,5,5,4,8,10,2,5,10,3,1,3,5,5,4,9,6,5,1,1,10,9,3,3,10,10,10,2,6,7,9,8,4,3,5,1,6,9,7
2024-10-31,3,1,10,8,1,8,10,6,5,1,3,4,7,4,1,7,8,2,2,7,9,5,1,1,6,4,3,7,9,5,10,5,2,2,1,4,10,5,4,10,6,4,8,3,7,4,3,6,10,2,8,7,1,3,8,10,3,4,10,3,3,6,10,8,3,7,9,1,9,6,1,2,1,6,1,5,9,9,1,3,3,10,1,6,4,3,1,9,3,6,3,1,1,7,7,5,2,7,2,8,1,3,7,10,4,4,3,7,8,8,10,2,6,6,8,4,3,8,5,3,8,1,5,8,6,2,10,10,4,4,4,5,7,3,5,9,4,4,8,10,10,3,9,7,5,5,7,3,8,1
2024-11-01,5,3,4,9,1,5,7,7,6,6,7,5,4,8,3,6,8,9,9,4,3,7,8,1,7,8,9,5,5,6,1,9,4,10,8,9,7,2,9,7,5,4,10,9,2,3,10,5,3,3,6,6,9,5,4,1,3,7,3,5,9,6,9,9,4,8,7,4,7,8,5,6,8,4,1,5,4,10,2,9,6,9,2,8,3,5,5,6,7,6,1,5,4,7,3,5,3,10,5,5,4,10,7,3,5,1,6,8,1,1,4,5,6,1,7,1,10,8,3,3,4,1,1,1,9,9,7,5,6,7,2,7,10,5,7,1,10,9,6,10,5,8,3,9,5,8,4,3,8,10
2024-11-02,7,7,3,2,3,2,3,10,2,4,8,4,7,5,2,4,5,2,2,9,6,10,2,4,3,5,7,10,8,5,6,3,10,3,10,5,2,4,2,5,1,1,6,8,5,6,7,7,9,1,1,5,1,3,5,9,5,1,7,9,3,3,6,4,9,3,10,10,5,6,1,4,6,10,6,2,8,1,1,3,6,8,6,10,10,6,2,3,7,7,4,4,2,4,8,1,2,2,9,8,7,4,2,1,3,5,8,6,3,3,3,2,10,10,5,6,7,7,2,1,8,7,7,10,8,3,3,7,4,3,4,8,3,9,1,7,10,5,3,3,6,3,5,9,3,4,6,2,4,9
2024-11-03,7,5,4,6,3,9,1,3,4,7,3,4,8,4,4,6,3,9,1,2,7,6,5,1,3,4,1,7,7,5,3,7,2,8,2,10,3,6,3,10,8,3,8,3,6,5,10,3,4,9,7,6,6,7,4,10,7,6,7,4,9,4,5,4,7,10,9,7,8,5,9,3,10,4,10,8,1,9,7,3,2,1,6,1,7,7,7,7,3,8,1,5,2,3,7,10,7,3,2,5,10,3,10,6,4,1,1,2,1,10,9,1,4,2,4,9,2,2,7,1,6,10,10,9,8,8,1,4,4,4,10,4,9,10,6,5,5,3,9,4,1,6,8,2,4,1,3,1,4,2
2024-11-04,2,9,3,2,1,10,2,8,5,2,1,5,7,5,1,9,4,5,2,3,1,4,7,4,10,8,2,3,9,10,2,8,5,1,6,6,9,2,4,10,6,1,6,10,10,4,10,1,10,3,10,5,5,7,8,8,5,10,1,1,9,4,2,6,9,7,5,7,4,1,3,5,7,4,7,9,1,10,10,3,2,1,1,9,10,7,9,7,7,4,2,1,1,8,8,9,9,3,5,8,7,3,9,7,9,8,2,7,2,2,6,2,5,9,9,3,7,9,4,9,4,5,3,9,2,7,8,1,4,1,2,3,7,8,1,1,3,1,3,2,9,7,9,2,9,1,3,6,8,8
2024-11-05,10,1,4,7,8,9,9,10,7,6,3,6,9,10,2,6,5,2,9,5,2,10,8,4,2,8,3,1,1,9,3,6,2,7,2,9,7,6,2,1,4,7,6,7,1,7,5,6,9,9,1,8,10,9,7,2,8,9,2,7,4,8,7,9,10,10,10,10,8,3,2,2,5,5,8,8,6,7,1,9,9,5,9,8,6,6,8,6,1,6,9,7,8,2,4,10,8,9,7,1,4,6,9,8,7,6,4,4,2,1,6,6,1,6,7,6,8,2,9,7,9,10,2,3,5,8,5,4,10,6,3,2,3,8,4,5,7,8,3,8,10,4,1,10,4,7,5,2,2,10
2024-11-06,5,7,8,7,8,4,1,9,2,1,10,3,8,8,6,5,3,2,10,5,8,3,4,5,2,6,2,3,6,5,1,2,8,8,7,7,8,6,10,6,5,4,6,10,1,9,7,1,8,8,6,2,5,5,7,9,3,3,1,4,7,7,5,7,2,2,1,9,5,7,1,9,5,4,2,3,4,6,5,3,4,6,2,4,1,3,1,3,5,7,8,9,2,9,3,2,7,9,2,9,2,1,1,3,5,6,9,3,3,3,2,7,6,2,3,1,1,4,8,8,5,10,8,10,4,7,6,9,9,7,7,7,7,4,6,2,5,9,1,5,1,4,5,4,7,1,1,4,9,10
2024-11-07,4,10,10,4,5,1,5,8,10,4,4,5,6,8,1,4,9,2,5,9,6,4,1,1,8,6,7,10,10,9,6,9,5,10,8,9,3,10,1,10,8,1,8,10,8,4,9,6,10,5,9,6,5,8,1,8,8,5,3,8,6,6,1,2,4,4,10,5,3,10,2,8,1,7,6,6,1,7,2,7,9,3,2,4,4,5,2,3,1,8,6,2,6,9,9,1,2,1,6,2,9,4,4,5,8,10,9,7,3,4,4,9,2,5,1,8,7,5,10,10,2,7,10,7,9,3,9,5,3,7,2,6,2,2,8,10,2,7,10,9,6,1,9,1,3,5,2,9,9,7
2024-11-08,9,9,2,10,4,7,5,2,5,4,5,7,3,2,5,3,7,3,7,7,2,6,5,7,2,2,10,6,8,2,10,10,2,4,1,6,9,4,4,3,5,1,9,6,4,4,5,8,10,1,1,10,2,5,3,1,1,3,1,10,3,7,1,4,10,7,4,3,1,10,10,1,3,10,4,9,7,10,5,10,3,10,6,5,6,7,6,4,4,9,6,8,6,3,5,9,3,1,6,6,9,2,9,1,10,1,7,8,5,6,1,2,7,8,1,1,6,7,5,4,9,7,4,7,4,3,6,5,8,6,8,9,1,9,4,6,7,7,3,9,6,4,10,8,5,1,8,1,7,1
2024-11-09,3,5,10,5,5,9,1,6,10,4,5,8,1,8,2,7,5,7,1,8,4,9,5,4,2,5,5,9,7,3,5,1,7,7,6,1,9,7,4,2,10,1,9,6,2,8,1,8,10,8,6,8,10,3,9,10,6,7,5,7,10,2,9,9,2,7,9,4,9,3,5,5,1,10,6,10,4,4,4,10,10,7,10,1,8,10,5,7,6,9,4,7,4,8,6,6,2,2,7,3,1,6,4,2,3,2,7,8,9,1,2,9,2,4,9,2,4,3,4,9,4,7,10,4,1,3,2,9,2,10,3,9,6,5,1,8,10,2,5,6,3,9,8,9,1,1,9,4,5,4
2024-11-10,1,10,5,1,2,6,2,10,10,5,1,4,10,9,4,4,7,5,8,9,3,10,10,3,8,9,4,3,6,7,8,2,1,3,5,3,5,10,5,5,7,2,7,6,8,2,1,6,8,4,8,10,9,4,9,10,8,10,8,2,7,3,9,6,2,6,5,8,4,6,7,3,10,7,6,2,9,9,3,3,5,8,7,7,5,5,3,8,10,6,1,9,6,9,6,8,10,9,8,3,2,9,5,8,2,8,5,7,1,2,8,1,1,4,7,8,3,9,9,2,10,4,6,9,1,1,10,4,5,7,9,10,9,5,10,10,10,3,8,6,10,1,1,2,6,3,2,4,1,7
2024-11-11,8,4,10,3,6,4,6,3,4,3,8,2,3,4,1,4,4,4,4,10,7,7,1,9,3,8,7,9,10,8,2,8,4,7,7,5,6,6,2,5,2,10,1,1,8,7,7,2,3,6,7,7,10,8,5,6,1,3,10,5,4,4,9,3,1,7,7,5,9,9,3,6,5,6,1,4,6,10,10,10,3,9,8,6,9,1,9,2,1,7,2,6,6,2,10,10,1,6,6,4,10,6,3,3,10,1,10,9,10,10,5,9,7,3,9,2,5,3,6,4,5,7,9,10,9,2,9,5,10,4,8,3,1,4,9,7,4,2,6,5,8,2,9,1,4,8,10,2,5,2
2024-11-12,9,2,3,6,9,3,1,1,7,6,5,4,6,7,6,6,3,8,2,6,5,3,6,10,9,6,9,9,3,6,1,8,1,1,5,10,2,1,1,1,2,5,6,5,5,4,6,4,8,10,10,3,5,10,9,9,1,10,2,4,3,1,6,2,9,6,1,6,5,1,5,6,7,3,10,10,10,6,7,2,6,7,10,5,8,8,2,9,6,3,9,1,2,3,8,2,8,9,8,6,7,5,1,9,10,5,1,3,1,10,9,7,4,7,9,9,9,8,5,6,1,6,5,3,7,6,5,8,4,9,6,7,9,5,6,5,9,2,8,5,4,5,3,6,3,8,10,5,9,6
2024-11-13,9,5,10,2,1,10,2,1,4,7,6,3,7,7,3,5,9,1,8,1,3,3,3,3,2,7,2,9,9,6,8,4,10,10,9,2,8,6,3,5,2,6,5,9,9,3,2,5,9,10,5,2,1,9,10,10,1,10,9,10,7,5,8,6,9,7,1,1,1,3,6,8,3,6,1,1,9,9,5,7,1,6,1,4,7,5,5,1,4,6,6,6,2,6,4,9,4,10,7,2,6,4,1,5,4,8,1,5,6,1,5,5,5,8,4,4,8,4,2,1,3,9,2,4,6,7,8,5,9,1,3,8,9,8,5,3,4,7,10,5,9,3,1,3,7,10,1,10,1,5
2024-11-14,8,2,6,5,10,1,5,10,9,3,8,5,2,1,5,6,10,4,7,2,4,1,5,2,8,4,5,3,9,4,8,8,7,9,1,2,7,4,5,3,6,4,3,6,10,8,5,6,1,1,10,2,1,2,8,1,3,4,8,10,1,3,1,7,4,2,9,3,10,8,10,3,8,10,8,8,7,10,5,8,4,7,7,6,10,6,2,5,10,10,4,10,8,8,2,9,6,3,8,9,3,4,5,4,6,5,5,8,8,7,6,6,9,1,6,2,2,4,10,4,4,4,6,10,3,1,5,5,2,5,2,2,7,5,2,2,8,1,7,3,1,4,8,1,6,4,8,7,3,8
2024-11-15,5,8,7,4,1,2,5,4,6,9,6,3,5,3,2,3,3,8,8,7,6,2,8,4,10,1,6,10,8,2,7,6,2,4,7,1,4,5,6,9,4,5,5,4,6,2,10,1,7,7,3,7,10,8,4,10,5,5,1,4,4,9,2,4,1,4,3,4,5,5,7,8,1,9,3,5,10,2,9,8,5,9,10,1,1,4,2,9,10,2,9,2,10,5,2,4,2,10,8,10,4,2,10,8,1,10,5,3,1,5,9,8,10,7,7,2,6,7,6,1,7,3,7,1,1,2,8,6,10,2,1,4,9,8,9,3,4,1,8,6,5,8,8,4,5,8,6,4,4,4
2024-11-16,9,6,3,6,3,8,4,4,10,3,3,7,1,6,2,7,1,4,7,6,10,1,10,6,10,4,10,5,4,4,1,1,5,6,8,1,7,6,6,6,3,8,9,5,7,10,10,7,9,7,4,9,7,3,5,9,10,2,10,3,7,10,3,8,9,7,8,8,1,9,2,4,1,6,3,2,10,5,2,9,7,6,7,2,9,1,6,10,10,3,7,9,7,10,2,2,4,9,4,7,9,8,9,10,3,8,3,5,5,6,2,7,1,1,7,4,8,1,7,3,1,2,7,2,2,2,1,5,9,4,10,9,2,3,7,3,8,3,5,3,5,5,4,7,10,3,4,9,4,3
2024-11-17,4,8,3,6,10,8,2,8,7,4,9,7,4,10,9,7,8,2,3,8,1,8,3,7,2,5,3,2,2,4,9,5,9,1,4,8,6,9,8,1,3,9,7,3,1,6,6,3,2,6,8,7,10,10,5,1,3,8,6,3,6,8,9,10,5,4,5,10,4,1,5,1,1,6,3,5,5,8,10,7,7,4,1,8,10,3,3,8,9,10,3,10,3,9,3,8,10,4,5,2,1,3,6,6,5,8,8,7,8,10,7,1,5,7,8,3,10,9,2,2,10,8,9,7,2,1,5,2,6,8,7,6,1,4,9,3,2,8,9,8,3,3,2,2,4,8,8,8,9,3
2024-11-18,9,1,1,6,8,8,2,2,9,2,6,8,2,8,6,10,3,5,2,1,7,5,9,7,6,8,9,6,6,10,9,2,8,5,4,3,8,10,7,3,5,3,9,1,6,1,8,8,3,1,6,5,1,7,6,5,3,8,6,5,2,5,1,9,9,3,10,6,8,1,10,8,3,3,3,6,10,4,2,2,10,10,3,6,8,6,7,2,8,9,4,7,10,7,10,4,2,7,6,1,4,2,6,10,2,4,2,4,8,2,2,10,2,8,10,3,5,2,2,7,4,7,1,8,4,9,8,8,9,2,5,1,1,1,4,5,1,1,4,10,8,5,4,2,1,5,10,1,1,7
2024-11-19,8,7,10,5,6,5,8,4,3,5,2,9,10,10,5,9,8,1,1,5,8,5,1,2,7,8,8,6,5,1,9,5,9,7,8,6,2,4,8,7,6,10,4,1,4,9,9,4,6,8,1,7,3,1,7,7,7,8,7,3,8,6,3,2,7,10,2,2,10,7,3,5,10,7,7,9,2,8,2,4,9,1,8,10,7,1,7,2,8,7,7,6,6,8,7,4,6,8,9,1,10,5,7,6,9,4,10,1,2,5,2,4,3,3,1,8,5,5,2,1,8,8,4,2,1,3,3,9,10,3,1,4,2,1,3,2,4,3,2,8,6,3,2,2,8,3,7,3,10,4
2024-11-20,8,1,2,10,6,6,6,3,9,6,7,10,3,4,9,1,8,5,6,2,7,8,8,8,4,10,9,4,4,3,2,8,1,2,3,10,2,10,5,9,6,9,1,9,1,10,6,3,6,2,3,2,4,2,3,1,7,6,7,4,10,3,3,1,3,1,3,7,2,8,7,4,5,7,10,2,4,7,1,8,4,1,10,7,8,7,5,9,4,3,8,4,6,1,5,5,5,8,9,8,6,6,9,2,3,2,8,8,2,7,5,3,10,9,3,6,4,3,2,10,5,7,8,5,5,1,6,5,3,4,6,7,5,1,2,2,7,7,3,6,4,6,9,5,6,3,5,9,9,9
2024-11-21,4,7,5,1,3,1,9,7,5,7,5,9,8,3,7,8,2,9,10,1,5,8,7,6,9,2,9,2,10,8,9,7,3,4,10,2,3,5,10,6,2,10,9,2,5,2,9,9,1,9,7,3,3,7,10,3,6,4,4,8,4,2,4,1,4,9,1,5,1,6,4,9,8,3,1,8,1,6,1,2,5,4,1,4,1,8,10,3,4,3,5,9,1,7,5,1,5,7,4,4,5,10,10,9,8,5,3,10,5,6,8,4,9,9,1,2,7,10,4,1,4,7,8,9,5,8,9,9,5,8,3,1,4,10,9,8,2,6,4,8,1,3,2,5,1,10,4,2,1,5
2024-11-22,2,8,3,5,8,2,7,6,2,3,3,4,8,1,9,5,1,5,7,8,6,8,9,5,8,4,8,7,8,1,9,6,5,5,1,5,6,9,3,6,5,4,5,3,3,8,4,2,7,2,9,10,3,8,10,10,1,5,3,8,6,3,10,3,4,6,5,1,6,8,7,6,2,4,10,8,2,10,1,1,2,2,1,8,8,1,5,9,10,6,3,10,1,3,7,10,9,8,8,2,10,1,8,9,9,3,4,4,10,2,5,2,1,9,1,2,1,6,2,1,4,1,9,4,3,2,2,1,8,6,2,1,5,4,2,7,5,4,10,4,6,1,1,5,6,7,1,8,4,10
